Province/State,Country/Region,Lat,Long,Updated_date,No:Confirmed,No:Death,No:Recovered
,Turkey,38.9637,35.2433,2020-08-25,261194,6163,217.0
,US,40.0,-100.0,2020-08-25,5777710,178449,16921.0
,Uganda,1.373333,32.290275,2020-08-25,2426,25,644.0
,Ukraine,48.3794,31.1656,2020-08-25,110949,2362,25043.0
,United Arab Emirates,23.424076,53.847818000000004,2020-08-25,67621,377,34705.0
Anguilla,United Kingdom,18.2206,-63.0686,2020-08-25,3,0,948.0
Bermuda,United Kingdom,32.3078,-64.7505,2020-08-25,168,9,50946.0
British Virgin Islands,United Kingdom,18.4207,-64.64,2020-08-25,26,1,221275.0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-08-25,205,1,154.0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-08-25,620,48,71864.0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2020-08-25,13,0,18565.0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-08-25,256,0,287.0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-25,336,24,1793.0
Montserrat,United Kingdom,16.742498,-62.187366000000004,2020-08-25,13,1,150.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,2020-08-25,383,2,71489.0
,United Kingdom,55.3781,-3.4360000000000004,2020-08-25,327798,41449,14709.0
,Uruguay,-32.5228,-55.7658,2020-08-25,1536,43,493.0
,Uzbekistan,41.377491,64.585262,2020-08-25,39641,284,3522155.0
,Venezuela,6.4238,-66.5897,2020-08-25,41158,343,139.0
,Vietnam,14.058323999999999,108.277199,2020-08-25,1029,27,12157.0
,West Bank and Gaza,31.9522,35.2332,2020-08-25,19678,133,1103.0
,Western Sahara,24.2155,-12.8858,2020-08-25,10,1,385.0
,Yemen,15.552726999999999,48.516388,2020-08-25,1924,557,357.0
,Zambia,-13.133897,27.849332,2020-08-25,11285,282,3628.0
,Zimbabwe,-19.015438,29.154857,2020-08-25,6196,166,272.0
,Afghanistan,33.93911,67.709953,2020-08-26,38113,1401,18448.0
,Albania,41.1533,20.1683,2020-08-26,8927,263,118192.0
,Algeria,28.0339,1.6596,2020-08-26,42619,1465,1818.0
,Andorra,42.5063,1.5218,2020-08-26,1098,53,918.0
,Angola,-11.2027,17.8739,2020-08-26,2332,103,394399.0
,Antigua and Barbuda,17.0608,-61.7964,2020-08-26,94,3,985.0
,Argentina,-38.4161,-63.6167,2020-08-26,370188,7839,926.0
,Armenia,40.0691,45.0382,2020-08-26,43067,861,577.0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-08-26,113,3,372.0
New South Wales,Australia,-33.8688,151.2093,2020-08-26,4006,52,167.0
Northern Territory,Australia,-12.4634,130.8456,2020-08-26,33,0,1733.0
Queensland,Australia,-27.4698,153.0251,2020-08-26,1110,6,253.0
South Australia,Australia,-34.9285,138.6007,2020-08-26,463,4,145.0
Tasmania,Australia,-42.8821,147.3272,2020-08-26,230,13,165.0
Victoria,Australia,-37.8136,144.9631,2020-08-26,18714,485,354.0
Western Australia,Australia,-31.9505,115.8605,2020-08-26,653,9,935.0
,Austria,47.5162,14.5501,2020-08-26,26033,733,1254.0
,Azerbaijan,40.1431,47.5769,2020-08-26,35707,522,4511.0
,Bahamas,25.025885,-78.035889,2020-08-26,1923,48,63627.0
,Bahrain,26.0275,50.55,2020-08-26,50393,186,1015.0
,Bangladesh,23.685,90.3563,2020-08-26,302147,4082,259.0
,Barbados,13.1939,-59.5432,2020-08-26,165,7,661.0
,Belarus,53.7098,27.9534,2020-08-26,70974,657,934.0
,Belgium,50.8333,4.469936,2020-08-26,83030,9879,155.0
,Belize,17.1899,-88.4976,2020-08-26,760,11,259.0
,Benin,9.3077,2.3158,2020-08-26,2145,40,46.0
,Bhutan,27.5142,90.4336,2020-08-26,173,0,75.0
,Bolivia,-16.2902,-63.5887,2020-08-26,112094,4726,18.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-26,18609,571,360.0
,Botswana,-22.3285,24.6849,2020-08-26,1562,3,811.0
,Brazil,-14.235,-51.9253,2020-08-26,3717156,117665,869.0
,Brunei,4.5353,114.7277,2020-08-26,144,3,201.0
,Bulgaria,42.7339,25.4858,2020-08-26,15751,586,634.0
,Burkina Faso,12.2383,-1.5616,2020-08-26,1352,55,215.0
,Burma,21.9162,95.956,2020-08-26,580,6,1.0
,Burundi,-3.3731,29.9189,2020-08-26,430,1,896.0
,Cabo Verde,16.5388,-23.0418,2020-08-26,3630,38,192.0
,Cambodia,11.55,104.9167,2020-08-26,273,0,1268.0
,Cameroon,3.8480000000000003,11.5021,2020-08-26,18973,410,518229.0
Alberta,Canada,53.9333,-116.5765,2020-08-26,13210,235,410.0
British Columbia,Canada,53.7267,-127.6476,2020-08-26,5304,203,1742.0
Diamond Princess,Canada,0.0,0.0,2020-08-26,0,1,9439.0
Grand Princess,Canada,0.0,0.0,2020-08-26,13,0,18211.0
Manitoba,Canada,53.7609,-98.8139,2020-08-26,1043,13,17472.0
New Brunswick,Canada,46.5653,-66.4619,2020-08-26,190,2,9008.0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-08-26,268,3,3590.0
Northwest Territories,Canada,64.8255,-124.8457,2020-08-26,5,0,1237.0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-08-26,1081,65,19053.0
Ontario,Canada,51.2538,-85.3232,2020-08-26,43658,2848,379.0
Prince Edward Island,Canada,46.5107,-63.4168,2020-08-26,44,0,14.0
Quebec,Canada,52.9399,-73.5491,2020-08-26,61945,5747,15760.0
Saskatchewan,Canada,52.9399,-106.4509,2020-08-26,1604,24,651.0
Yukon,Canada,64.2823,-135.0,2020-08-26,15,0,5327.0
,Central African Republic,6.6111,20.9394,2020-08-26,4698,61,18.0
,Chad,15.4542,18.7322,2020-08-26,998,77,72567.0
,Chile,-35.6751,-71.543,2020-08-26,402365,10990,102304.0
Anhui,China,31.8257,117.2264,2020-08-26,991,6,78108.0
Beijing,China,40.1824,116.4142,2020-08-26,935,9,15815.0
Chongqing,China,30.0572,107.874,2020-08-26,583,6,4413.0
Fujian,China,26.0789,117.9874,2020-08-26,375,1,295.0
Gansu,China,35.7518,104.2861,2020-08-26,169,2,2170.0
Guangdong,China,23.3417,113.4244,2020-08-26,1734,8,3951.0
Guangxi,China,23.8298,108.7881,2020-08-26,255,2,21307.0
Guizhou,China,26.8154,106.8748,2020-08-26,147,2,24.0
Hainan,China,19.1959,109.7453,2020-08-26,171,6,7350.0
Hebei,China,39.549,116.1306,2020-08-26,362,6,8870.0
Heilongjiang,China,47.861999999999995,127.7615,2020-08-26,948,13,360.0
Henan,China,37.8957,114.9042,2020-08-26,1276,22,336.0
Hong Kong,China,22.3,114.2,2020-08-26,4734,79,98.0
Hubei,China,30.9756,112.2707,2020-08-26,68139,4512,2964.0
Hunan,China,27.6104,111.7088,2020-08-26,1019,4,23.0
Inner Mongolia,China,44.0935,113.9448,2020-08-26,260,1,1313.0
Jiangsu,China,32.9711,119.455,2020-08-26,665,0,13.0
Jiangxi,China,27.614,115.7221,2020-08-26,935,1,5.0
Jilin,China,43.6661,126.1923,2020-08-26,157,2,79.0
Liaoning,China,41.2956,122.6085,2020-08-26,262,2,73866.0
Macau,China,22.1667,113.55,2020-08-26,46,0,7424.0
Ningxia,China,37.2692,106.1655,2020-08-26,75,0,1315.0
Qinghai,China,35.7452,95.9956,2020-08-26,18,0,1310.0
Shaanxi,China,35.1917,108.8701,2020-08-26,364,3,224215.0
Shandong,China,36.3427,118.1498,2020-08-26,831,7,43693.0
Shanghai,China,31.201999999999998,121.4491,2020-08-26,888,7,1347.0
Shanxi,China,37.5777,112.2922,2020-08-26,202,0,24.0
Sichuan,China,30.6171,102.7103,2020-08-26,644,3,66131.0
Tianjin,China,39.3054,117.323,2020-08-26,220,3,8928.0
Tibet,China,31.6927,88.0924,2020-08-26,1,0,1127.0
Xinjiang,China,41.1129,85.2401,2020-08-26,902,3,954.0
Yunnan,China,24.974,101.48700000000001,2020-08-26,199,2,5933.0
Zhejiang,China,29.1832,120.0934,2020-08-26,1277,1,12.0
,Colombia,4.5709,-74.2973,2020-08-26,572243,18184,13418.0
,Comoros,-11.6455,43.3333,2020-08-26,417,7,3958.0
,Congo (Brazzaville),-0.228,15.8277,2020-08-26,3979,78,2050.0
,Congo (Kinshasa),-4.0383,21.7587,2020-08-26,9912,254,3250429.0
,Costa Rica,9.7489,-83.7534,2020-08-26,36307,386,138575.0
,Cote d'Ivoire,7.54,-5.5471,2020-08-26,17603,114,333900.0
,Croatia,45.1,15.2,2020-08-26,8888,175,198560.0
,Cuba,21.521757,-77.78116700000002,2020-08-26,3759,92,23364.0
,Cyprus,35.1264,33.4299,2020-08-26,1484,20,102477.0
,Czechia,49.8175,15.472999999999999,2020-08-26,22951,418,210015.0
Faroe Islands,Denmark,61.8926,-6.9118,2020-08-26,411,0,958.0
Greenland,Denmark,71.7069,-42.6043,2020-08-26,14,0,61730.0
,Denmark,56.2639,9.5018,2020-08-26,16537,623,1756.0
,Diamond Princess,0.0,0.0,2020-08-26,712,13,99654.0
,Djibouti,11.8251,42.5903,2020-08-26,5383,60,21230.0
,Dominica,15.415,-61.371,2020-08-26,20,0,16297.0
,Dominican Republic,18.7357,-70.1627,2020-08-26,92557,1613,8788.0
,Ecuador,-1.8312,-78.1834,2020-08-26,110549,6410,80521.0
,Egypt,26.820553000000004,30.802497999999996,2020-08-26,97825,5317,39826.0
,El Salvador,13.7942,-88.8965,2020-08-26,25140,687,21.0
,Equatorial Guinea,1.6508,10.2679,2020-08-26,4928,83,1187.0
,Eritrea,15.1794,39.7823,2020-08-26,315,0,6139.0
,Estonia,58.5953,25.0136,2020-08-26,2311,64,528.0
,Eswatini,-26.5225,31.4659,2020-08-26,4387,88,1182.0
,Ethiopia,9.145,40.4897,2020-08-26,45221,725,2081.0
,Fiji,-17.7134,178.065,2020-08-26,28,1,97.0
,Finland,61.92411,25.748151,2020-08-26,8002,335,1954.0
French Guiana,France,3.9339,-53.1258,2020-08-26,8936,56,6126.0
French Polynesia,France,-17.6797,149.4068,2020-08-26,415,0,0.0
Guadeloupe,France,16.265,-61.551,2020-08-26,935,15,14139.0
Martinique,France,14.6415,-61.0242,2020-08-26,596,16,3551.0
Mayotte,France,-12.8275,45.166244,2020-08-26,3237,39,9115.0
New Caledonia,France,-20.904304999999997,165.618042,2020-08-26,23,0,5936.0
Reunion,France,-21.1151,55.5364,2020-08-26,1372,6,2238.0
Saint Barthelemy,France,17.9,-62.8333,2020-08-26,17,0,1627.0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-08-26,5,0,6669.0
St Martin,France,18.0708,-63.0501,2020-08-26,198,5,335.0
,France,46.2276,2.2137,2020-08-26,275640,30412,524669.0
,Gabon,-0.8037,11.6094,2020-08-26,8468,53,27799.0
,Gambia,13.4432,-15.3101,2020-08-26,2708,93,102.0
,Georgia,42.3154,43.3569,2020-08-26,1436,19,296.0
,Germany,51.165690999999995,10.451526,2020-08-26,239010,9285,4231.0
,Ghana,7.9465,-1.0232,2020-08-26,43769,270,55274.0
,Greece,39.0742,21.8243,2020-08-26,9280,248,2615.0
,Grenada,12.1165,-61.678999999999995,2020-08-26,24,0,3786.0
,Guatemala,15.7835,-90.2308,2020-08-26,70714,2662,28941.0
,Guinea,9.9456,-9.6966,2020-08-26,9167,57,1206.0
,Guinea-Bissau,11.8037,-15.1804,2020-08-26,2205,34,7.0
,Guyana,4.860416000000002,-58.93018000000001,2020-08-26,1093,31,45.0
,Haiti,18.9712,-72.2852,2020-08-26,8122,197,302.0
,Holy See,41.9029,12.4534,2020-08-26,12,0,0.0
,Honduras,15.2,-86.2419,2020-08-26,56649,1747,1634.0
,Hungary,47.1625,19.5033,2020-08-26,5288,614,2913.0
,Iceland,64.9631,-19.0208,2020-08-26,2082,10,1091.0
,India,20.593684,78.96288,2020-08-26,3310234,60472,43013.0
,Indonesia,-0.7893,113.9213,2020-08-26,160165,6944,12235.0
,Iran,32.427908,53.68804599999999,2020-08-26,365606,21020,9348.0
,Iraq,33.223191,43.679291,2020-08-26,215784,6668,82406.0
,Ireland,53.1424,-7.6921,2020-08-26,28363,1777,286016.0
,Israel,31.046051000000002,34.851612,2020-08-26,108403,875,69661.0
,Italy,41.87194,12.56738,2020-08-26,262540,35458,232.0
,Jamaica,18.1096,-77.2975,2020-08-26,1804,19,11133.0
,Japan,36.204824,138.252924,2020-08-26,64779,1230,506422.0
,Jordan,31.24,36.51,2020-08-26,1756,15,184687.0
,Kazakhstan,48.0196,66.9237,2020-08-26,105243,1523,54256.0
,Kenya,-0.0236,37.9062,2020-08-26,33016,564,42953.0
,"Korea, South",35.90775700000001,127.766922,2020-08-26,18706,313,116998.0
,Kosovo,42.602636,20.902977,2020-08-26,12683,488,40307.0
,Kuwait,29.311659999999996,47.481766,2020-08-26,82271,521,838680.0
,Kyrgyzstan,41.20438,74.766098,2020-08-26,43358,1057,2235.0
,Laos,19.856270000000002,102.495496,2020-08-26,22,0,17.0
,Latvia,56.8796,24.6032,2020-08-26,1360,33,26.0
,Lebanon,33.8547,35.8623,2020-08-26,14248,139,58.0
,Lesotho,-29.61,28.2336,2020-08-26,1051,31,660.0
,Liberia,6.4280550000000005,-9.429499,2020-08-26,1298,82,859.0
,Libya,26.3351,17.228331,2020-08-26,11834,210,296737.0
,Liechtenstein,47.14,9.55,2020-08-26,102,1,9922.0
,Lithuania,55.1694,23.8813,2020-08-26,2726,85,0.0
,Luxembourg,49.8153,6.1296,2020-08-26,7928,124,127.0
,MS Zaandam,0.0,0.0,2020-08-26,9,2,1611.0
,Madagascar,-18.766947000000002,46.869107,2020-08-26,14554,181,56333.0
,Malawi,-13.2543,34.3015,2020-08-26,5474,173,2802.0
,Malaysia,4.210483999999999,101.97576600000001,2020-08-26,9291,125,2483.0
,Maldives,3.2028,73.2207,2020-08-26,7225,28,2696.0
,Mali,17.570692,-3.996166000000001,2020-08-26,2717,126,563891.0
,Malta,35.9375,14.3754,2020-08-26,1751,10,1290.0
,Mauritania,21.0079,-10.9408,2020-08-26,6977,158,150376.0
,Mauritius,-20.348404000000002,57.552152,2020-08-26,348,10,2925.0
,Mexico,23.6345,-102.5528,2020-08-26,573888,62076,6730.0
,Moldova,47.4116,28.3699,2020-08-26,34982,967,3494.0
,Monaco,43.7333,7.4167,2020-08-26,154,4,0.0
,Mongolia,46.8625,103.8467,2020-08-26,301,0,37100.0
,Montenegro,42.708678000000006,19.37439,2020-08-26,4499,88,730.0
,Morocco,31.7917,-7.0926,2020-08-26,55864,984,473.0
,Mozambique,-18.665695,35.529562,2020-08-26,3590,21,7581.0
,Namibia,-22.9576,18.4904,2020-08-26,6431,59,183.0
,Nepal,28.1667,84.25,2020-08-26,34418,175,3281.0
Aruba,Netherlands,12.5211,-69.9683,2020-08-26,1760,8,25.0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2020-08-26,13,0,1106.0
Curacao,Netherlands,12.1696,-68.99,2020-08-26,53,1,724.0
Sint Maarten,Netherlands,18.0425,-63.0548,2020-08-26,442,17,1752.0
,Netherlands,52.1326,5.2913,2020-08-26,68114,6215,251105.0
,New Zealand,-40.9006,174.886,2020-08-26,1702,22,2315995.0
,Nicaragua,12.865416,-85.207229,2020-08-26,4494,137,1564.0
,Niger,17.607789,8.081666,2020-08-26,1173,69,64496.0
,Nigeria,9.082,8.6753,2020-08-26,53021,1010,66095.0
,North Macedonia,41.6086,21.7453,2020-08-26,13914,578,3.0
,Norway,60.472,8.4689,2020-08-26,10504,264,158.0
,Oman,21.512583,55.92325500000001,2020-08-26,84818,646,10.0
,Pakistan,30.3753,69.3451,2020-08-26,294193,6267,204.0
,Panama,8.538,-80.7821,2020-08-26,89082,1932,575.0
,Papua New Guinea,-6.314993,143.95555,2020-08-26,419,4,13.0
,Paraguay,-23.4425,-58.4438,2020-08-26,14872,247,273.0
,Peru,-9.19,-75.0152,2020-08-26,607382,28001,312.0
,Philippines,12.879721,121.77401699999999,2020-08-26,202361,3137,12.0
,Poland,51.9194,19.1451,2020-08-26,63802,1994,264.0
,Portugal,39.3999,-8.2245,2020-08-26,56274,1807,0.0
,Qatar,25.3548,51.1839,2020-08-26,117742,194,1459.0
,Romania,45.9432,24.9668,2020-08-26,81646,3421,41225.0
,Russia,61.52401,105.31875600000001,2020-08-26,968297,16638,42006.0
,Rwanda,-1.9403,29.8739,2020-08-26,3625,15,815.0
,Saint Kitts and Nevis,17.357822,-62.782998,2020-08-26,17,0,16843.0
,Saint Lucia,13.9094,-60.9789,2020-08-26,26,0,8.0
,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-08-26,58,0,1200.0
,San Marino,43.9424,12.4578,2020-08-26,710,42,11674.0
,Sao Tome and Principe,0.1864,6.6131,2020-08-26,892,15,5345.0
,Saudi Arabia,23.885942,45.079162,2020-08-26,310836,3755,30557.0
,Senegal,14.4974,-14.4524,2020-08-26,13186,275,6186.0
,Serbia,44.0165,21.0059,2020-08-26,30974,707,32985.0
,Seychelles,-4.6796,55.492,2020-08-26,136,0,934.0
,Sierra Leone,8.460555000000001,-11.779889,2020-08-26,2003,69,1215.0
,Singapore,1.2833,103.8333,2020-08-26,56495,27,91.0
,Slovakia,48.669,19.699,2020-08-26,3536,33,357388.0
,Slovenia,46.1512,14.9955,2020-08-26,2722,133,40121.0
,Somalia,5.152149,46.199616,2020-08-26,3275,95,110.0
,South Africa,-30.5595,22.9375,2020-08-26,615701,13502,2994.0
,South Sudan,6.8770000000000024,31.307,2020-08-26,2510,47,31.0
,Spain,40.463667,-3.7492199999999998,2020-08-26,419849,28971,1090.0
,Sri Lanka,7.873054,80.77179699999998,2020-08-26,2984,12,460.0
,Sudan,12.8628,30.2176,2020-08-26,12974,819,217.0
,Suriname,3.9193,-56.0278,2020-08-26,3724,62,17056.0
,Sweden,60.128161,18.643501,2020-08-26,83824,5816,644.0
,Switzerland,46.8182,8.2275,2020-08-26,40645,2003,25300.0
,Syria,34.802075,38.99681500000001,2020-08-26,2440,98,34837.0
,Taiwan*,23.7,121.0,2020-08-26,487,7,976.0
,Tajikistan,38.861,71.2761,2020-08-26,8413,67,51240.0
,Tanzania,-6.369028,34.888822,2020-08-26,509,21,224573.0
,Thailand,15.870032,100.992541,2020-08-26,3404,58,154.0
,Timor-Leste,-8.874217,125.727539,2020-08-26,26,0,71883.0
,Togo,8.6195,0.8248,2020-08-26,1326,27,18576.0
,Trinidad and Tobago,10.6918,-61.2225,2020-08-26,1411,15,314.0
,Tunisia,33.886917,9.537499,2020-08-26,3206,71,1793.0
,Turkey,38.9637,35.2433,2020-08-26,262507,6183,151.0
,US,40.0,-100.0,2020-08-26,5821819,179674,73150.0
,Uganda,1.373333,32.290275,2020-08-26,2524,26,14830.0
,Ukraine,48.3794,31.1656,2020-08-26,112653,2399,493.0
,United Arab Emirates,23.424076,53.847818000000004,2020-08-26,68020,378,3549201.0
Anguilla,United Kingdom,18.2206,-63.0686,2020-08-26,3,0,139.0
Bermuda,United Kingdom,32.3078,-64.7505,2020-08-26,168,9,12189.0
British Virgin Islands,United Kingdom,18.4207,-64.64,2020-08-26,26,1,1112.0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-08-26,205,1,388.0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-08-26,623,48,374.0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2020-08-26,13,0,3790.0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-08-26,270,0,273.0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-26,336,24,18448.0
Montserrat,United Kingdom,16.742498,-62.187366000000004,2020-08-26,13,1,118386.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,2020-08-26,464,3,1818.0
,United Kingdom,55.3781,-3.4360000000000004,2020-08-26,328846,41465,919.0
,Uruguay,-32.5228,-55.7658,2020-08-26,1543,43,395717.0
,Uzbekistan,41.377491,64.585262,2020-08-26,39964,291,985.0
,Venezuela,6.4238,-66.5897,2020-08-26,41965,351,926.0
,Vietnam,14.058323999999999,108.277199,2020-08-26,1034,30,577.0
,West Bank and Gaza,31.9522,35.2332,2020-08-26,20155,137,372.0
,Western Sahara,24.2155,-12.8858,2020-08-26,10,1,167.0
,Yemen,15.552726999999999,48.516388,2020-08-26,1930,560,1735.0
,Zambia,-13.133897,27.849332,2020-08-26,11376,282,253.0
,Zimbabwe,-19.015438,29.154857,2020-08-26,6251,179,145.0
,Afghanistan,33.93911,67.709953,2020-08-27,38129,1401,165.0
,Albania,41.1533,20.1683,2020-08-27,9083,266,355.0
,Algeria,28.0339,1.6596,2020-08-27,43016,1475,935.0
,Andorra,42.5063,1.5218,2020-08-27,1098,53,1254.0
,Angola,-11.2027,17.8739,2020-08-27,2415,105,4524.0
,Antigua and Barbuda,17.0608,-61.7964,2020-08-27,94,3,63627.0
,Argentina,-38.4161,-63.6167,2020-08-27,380292,8050,1015.0
,Armenia,40.0691,45.0382,2020-08-27,43270,864,259.0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-08-27,113,3,661.0
New South Wales,Australia,-33.8688,151.2093,2020-08-27,4019,52,934.0
Northern Territory,Australia,-12.4634,130.8456,2020-08-27,33,0,155.0
Queensland,Australia,-27.4698,153.0251,2020-08-27,1113,6,260.0
South Australia,Australia,-34.9285,138.6007,2020-08-27,463,4,46.0
Tasmania,Australia,-42.8821,147.3272,2020-08-27,230,13,75.0
Victoria,Australia,-37.8136,144.9631,2020-08-27,18822,496,18.0
Western Australia,Australia,-31.9505,115.8605,2020-08-27,655,9,360.0
,Austria,47.5162,14.5501,2020-08-27,26361,733,811.0
,Azerbaijan,40.1431,47.5769,2020-08-27,35844,524,872.0
,Bahamas,25.025885,-78.035889,2020-08-27,2020,48,201.0
,Bahrain,26.0275,50.55,2020-08-27,50756,188,637.0
,Bangladesh,23.685,90.3563,2020-08-27,304583,4127,215.0
,Barbados,13.1939,-59.5432,2020-08-27,165,7,1.0
,Belarus,53.7098,27.9534,2020-08-27,71165,662,899.0
,Belgium,50.8333,4.469936,2020-08-27,83500,9884,193.0
,Belize,17.1899,-88.4976,2020-08-27,818,12,1268.0
,Benin,9.3077,2.3158,2020-08-27,2145,40,529279.0
,Bhutan,27.5142,90.4336,2020-08-27,184,0,410.0
,Bolivia,-16.2902,-63.5887,2020-08-27,113129,4791,3887.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-27,18920,582,9451.0
,Botswana,-22.3285,24.6849,2020-08-27,1562,3,19083.0
,Brazil,-14.235,-51.9253,2020-08-27,3761391,118649,17599.0
,Brunei,4.5353,114.7277,2020-08-27,144,3,9266.0
,Bulgaria,42.7339,25.4858,2020-08-27,15908,594,3642.0
,Burkina Faso,12.2383,-1.5616,2020-08-27,1352,55,1237.0
,Burma,21.9162,95.956,2020-08-27,602,6,19855.0
,Burundi,-3.3731,29.9189,2020-08-27,431,1,409.0
,Cabo Verde,16.5388,-23.0418,2020-08-27,3699,38,14.0
,Cambodia,11.55,104.9167,2020-08-27,273,0,15833.0
,Cameroon,3.8480000000000003,11.5021,2020-08-27,19142,411,651.0
Alberta,Canada,53.9333,-116.5765,2020-08-27,13318,237,5327.0
British Columbia,Canada,53.7267,-127.6476,2020-08-27,5372,204,18.0
Diamond Princess,Canada,0.0,0.0,2020-08-27,0,1,73228.0
Grand Princess,Canada,0.0,0.0,2020-08-27,13,0,91242.0
Manitoba,Canada,53.7609,-98.8139,2020-08-27,1064,14,79008.0
New Brunswick,Canada,46.5653,-66.4619,2020-08-27,190,2,16137.0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-08-27,268,3,4454.0
Northwest Territories,Canada,64.8255,-124.8457,2020-08-27,5,0,295.0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-08-27,1081,65,2176.0
Ontario,Canada,51.2538,-85.3232,2020-08-27,43801,2848,4029.0
Prince Edward Island,Canada,46.5107,-63.4168,2020-08-27,44,0,21789.0
Quebec,Canada,52.9399,-73.5491,2020-08-27,62056,5750,24.0
Saskatchewan,Canada,52.9399,-106.4509,2020-08-27,1609,24,7350.0
Yukon,Canada,64.2823,-135.0,2020-08-27,15,0,8902.0
,Central African Republic,6.6111,20.9394,2020-08-27,4698,61,528.0
,Chad,15.4542,18.7322,2020-08-27,1004,77,336.0
,Chile,-35.6751,-71.543,2020-08-27,404102,11072,98.0
Anhui,China,31.8257,117.2264,2020-08-27,991,6,2964.0
Beijing,China,40.1824,116.4142,2020-08-27,935,9,23.0
Chongqing,China,30.0572,107.874,2020-08-27,583,6,1313.0
Fujian,China,26.0789,117.9874,2020-08-27,376,1,13.0
Gansu,China,35.7518,104.2861,2020-08-27,169,2,5.0
Guangdong,China,23.3417,113.4244,2020-08-27,1735,8,79.0
Guangxi,China,23.8298,108.7881,2020-08-27,255,2,74223.0
Guizhou,China,26.8154,106.8748,2020-08-27,147,2,7533.0
Hainan,China,19.1959,109.7453,2020-08-27,171,6,1315.0
Hebei,China,39.549,116.1306,2020-08-27,362,6,1315.0
Heilongjiang,China,47.861999999999995,127.7615,2020-08-27,948,13,225704.0
Henan,China,37.8957,114.9042,2020-08-27,1276,22,43801.0
Hong Kong,China,22.3,114.2,2020-08-27,4755,81,1347.0
Hubei,China,30.9756,112.2707,2020-08-27,68139,4512,24.0
Hunan,China,27.6104,111.7088,2020-08-27,1019,4,66584.0
Inner Mongolia,China,44.0935,113.9448,2020-08-27,260,1,8956.0
Jiangsu,China,32.9711,119.455,2020-08-27,665,0,1127.0
Jiangxi,China,27.614,115.7221,2020-08-27,935,1,962.0
Jilin,China,43.6661,126.1923,2020-08-27,157,2,5991.0
Liaoning,China,41.2956,122.6085,2020-08-27,262,2,12.0
Macau,China,22.1667,113.55,2020-08-27,46,0,13828.0
Ningxia,China,37.2692,106.1655,2020-08-27,75,0,3961.0
Qinghai,China,35.7452,95.9956,2020-08-27,18,0,2057.0
Shaanxi,China,35.1917,108.8701,2020-08-27,364,3,3323950.0
Shandong,China,36.3427,118.1498,2020-08-27,831,7,140652.0
Shanghai,China,31.201999999999998,121.4491,2020-08-27,891,7,335572.0
Shanxi,China,37.5777,112.2922,2020-08-27,202,0,202859.0
Sichuan,China,30.6171,102.7103,2020-08-27,648,3,23364.0
Tianjin,China,39.3054,117.323,2020-08-27,220,3,105455.0
Tibet,China,31.6927,88.0924,2020-08-27,1,0,210238.0
Xinjiang,China,41.1129,85.2401,2020-08-27,902,3,974.0
Yunnan,China,24.974,101.48700000000001,2020-08-27,199,2,62190.0
Zhejiang,China,29.1832,120.0934,2020-08-27,1277,1,1817.0
,Colombia,4.5709,-74.2973,2020-08-27,581995,18467,99893.0
